model,dataset,series_id,MASE,RMSE,sMAPE
dlinear,traffic,372,1.004917,0.016233,33.872658
dlinear,traffic,373,1.021293,0.024035,48.332634
dlinear,traffic,374,1.193132,0.029463,53.575626
dlinear,traffic,375,0.992569,0.026501,54.201546
dlinear,traffic,376,1.2386,0.03844,31.797918
dlinear,traffic,377,1.056161,0.017352,26.519028
dlinear,traffic,378,0.922193,0.02032,22.717457
dlinear,traffic,379,1.236044,0.034379,58.253429
dlinear,traffic,38,0.690772,0.008086,16.56447
dlinear,traffic,380,1.040733,0.034737,34.339825
dlinear,traffic,381,0.990368,0.023768,28.536266
dlinear,traffic,382,1.021672,0.057456,30.74181
dlinear,traffic,383,1.150729,0.021247,105.48851
dlinear,traffic,384,1.547449,0.058403,71.124756
dlinear,traffic,385,0.633592,0.013958,20.571135
dlinear,traffic,386,0.85352,0.012633,25.672962
dlinear,traffic,387,1.385633,0.045169,48.140583
dlinear,traffic,388,0.785815,0.010391,23.370939
dlinear,traffic,389,0.945366,0.012708,45.756657
dlinear,traffic,39,1.181364,0.011454,27.246792
dlinear,traffic,390,1.002272,0.057293,42.339699
dlinear,traffic,391,1.057442,0.064309,41.240387
dlinear,traffic,392,0.900038,0.010802,24.006393
dlinear,traffic,393,0.789638,0.019454,41.69701
dlinear,traffic,394,1.207931,0.034894,70.012413
dlinear,traffic,395,1.297485,0.040899,65.892616
dlinear,traffic,396,1.336356,0.017958,30.220737
dlinear,traffic,397,1.248766,0.071066,48.299171
dlinear,traffic,398,1.247604,0.03463,38.263962
dlinear,traffic,399,1.239706,0.050272,33.897003
dlinear,traffic,4,0.983732,0.014874,47.148586
dlinear,traffic,40,0.885772,0.011618,30.950045
dlinear,traffic,400,1.874488,0.040629,65.529655
dlinear,traffic,401,1.250245,0.046295,34.064487
dlinear,traffic,402,1.264572,0.064276,77.100334
dlinear,traffic,403,1.127068,0.049329,42.029034
dlinear,traffic,404,1.090821,0.029528,34.350754
dlinear,traffic,405,0.939242,0.009523,44.883678
dlinear,traffic,406,1.241087,0.11594,65.713715
dlinear,traffic,407,1.329939,0.018128,51.61779
dlinear,traffic,408,1.422422,0.017077,107.921951
dlinear,traffic,409,1.172878,0.021111,44.763512
dlinear,traffic,41,1.218386,0.033983,59.568501
dlinear,traffic,410,1.104675,0.018063,32.862976
dlinear,traffic,411,1.11062,0.011214,28.471659
dlinear,traffic,412,1.168746,0.038891,39.134335
dlinear,traffic,413,1.338316,0.070824,45.295746
dlinear,traffic,414,0.944656,0.009166,19.977482
dlinear,traffic,415,1.032119,0.009788,17.468517
dlinear,traffic,416,1.056884,0.024895,33.410194
dlinear,traffic,417,0.952403,0.007908,36.945602
dlinear,traffic,418,1.790312,0.05668,67.67524
dlinear,traffic,419,0.835894,0.016276,19.017849
dlinear,traffic,42,1.45985,0.011015,35.380383
dlinear,traffic,420,1.102185,0.030976,35.795502
dlinear,traffic,421,0.711904,0.014323,33.452328
dlinear,traffic,422,0.896247,0.015507,38.338509
dlinear,traffic,423,1.189589,0.027241,37.128975
dlinear,traffic,424,1.146597,0.034011,41.547211
dlinear,traffic,425,0.597704,0.008958,33.558414
dlinear,traffic,426,0.809523,0.019722,22.75411
dlinear,traffic,427,0.915422,0.033568,41.194939
dlinear,traffic,428,0.697882,0.011419,18.43037
dlinear,traffic,429,0.914651,0.025406,32.399921
dlinear,traffic,43,1.088253,0.039341,33.498093
dlinear,traffic,430,1.470087,0.066625,82.416275
dlinear,traffic,431,0.809762,0.025349,24.612005
dlinear,traffic,432,1.120056,0.024985,50.663116
dlinear,traffic,433,1.0777,0.045278,34.890839
dlinear,traffic,434,0.964237,0.02393,22.880356
dlinear,traffic,435,1.019935,0.025449,38.656536
dlinear,traffic,436,1.0143,0.019568,46.397049
dlinear,traffic,437,0.818033,0.026003,28.549601
dlinear,traffic,438,0.896364,0.009551,29.76825
dlinear,traffic,439,0.651142,0.010569,14.720989
dlinear,traffic,44,0.339867,0.006235,20.014744
dlinear,traffic,440,1.296478,0.011375,25.535917
dlinear,traffic,441,1.087295,0.008493,36.383781
dlinear,traffic,442,1.138682,0.023962,36.39653
dlinear,traffic,443,1.032927,0.035253,37.099712
dlinear,traffic,444,1.355798,0.021991,73.889572
dlinear,traffic,445,1.428664,0.049445,22.528625
dlinear,traffic,446,0.885948,0.034555,43.154217
dlinear,traffic,447,0.48075,0.011004,29.606451
dlinear,traffic,448,1.116867,0.042656,61.234142
dlinear,traffic,449,0.898552,0.031165,30.322641
dlinear,traffic,45,0.845958,0.034815,74.378487
dlinear,traffic,450,0.956822,0.010862,21.127203
dlinear,traffic,451,0.74681,0.009801,15.551047
dlinear,traffic,452,1.189845,0.022823,33.334663
dlinear,traffic,453,0.62329,0.008699,23.21163
dlinear,traffic,454,0.995273,0.0183,28.591892
dlinear,traffic,455,1.458801,0.032341,57.607235
dlinear,traffic,456,0.895312,0.022075,26.269154
dlinear,traffic,457,0.695305,0.016041,27.599731
dlinear,traffic,458,1.077457,0.023805,34.917706
dlinear,traffic,459,1.237308,0.039195,43.732784
dlinear,traffic,46,0.716277,0.016404,32.703823
dlinear,traffic,460,0.711389,0.033551,72.870483
dlinear,traffic,461,1.056317,0.029336,39.13913
dlinear,traffic,462,0.94273,0.00704,23.104244
dlinear,traffic,463,1.37587,0.033585,41.033237
dlinear,traffic,464,1.041082,0.030406,31.590471
dlinear,traffic,465,0.963645,0.015572,27.727585
dlinear,traffic,466,1.154378,0.038339,32.337845
dlinear,traffic,467,0.858332,0.03033,32.730999
dlinear,traffic,468,1.370165,0.03191,31.816139
dlinear,traffic,469,0.868507,0.034902,26.872623
dlinear,traffic,47,1.30276,0.032478,51.832954
dlinear,traffic,470,1.415585,0.060239,70.388855
dlinear,traffic,471,0.832041,0.020235,19.020634
dlinear,traffic,472,1.332558,0.011693,32.65831
dlinear,traffic,473,1.051384,0.042534,43.225941
dlinear,traffic,474,0.994228,0.015182,36.586536
dlinear,traffic,475,0.98849,0.058939,42.221245
dlinear,traffic,476,2.205003,0.08618,34.532326
dlinear,traffic,477,1.151162,0.046908,31.586393
dlinear,traffic,478,1.02252,0.042566,22.463352
dlinear,traffic,479,1.052901,0.022924,24.907681
dlinear,traffic,48,0.687491,0.015675,19.0546
dlinear,traffic,480,0.663966,0.013036,19.323727
dlinear,traffic,481,1.329242,0.016757,41.149445
dlinear,traffic,482,0.964985,0.006162,27.933599
dlinear,traffic,483,2.632082,0.071785,49.700863
dlinear,traffic,484,0.870073,0.012028,23.820236
dlinear,traffic,485,0.867671,0.013906,34.484577
dlinear,traffic,486,0.794564,0.007751,24.291344
dlinear,traffic,487,1.056641,0.011178,28.696501
dlinear,traffic,488,1.026877,0.009489,35.269939
dlinear,traffic,489,1.141973,0.034618,43.567749
dlinear,traffic,49,0.88703,0.017937,25.898251
dlinear,traffic,490,0.853161,0.021848,51.053822
dlinear,traffic,491,0.708803,0.009604,25.331654
dlinear,traffic,492,3.878325,0.035193,40.572094
dlinear,traffic,493,0.887632,0.018177,27.914656
dlinear,traffic,494,1.17976,0.042959,46.354282
dlinear,traffic,495,0.69342,0.008103,22.833532
dlinear,traffic,496,0.855334,0.006847,50.617069
dlinear,traffic,497,1.09063,0.033801,53.95805
dlinear,traffic,498,1.039844,0.011062,46.079601
dlinear,traffic,499,0.91766,0.013316,46.917099
dlinear,traffic,5,1.452347,0.047617,52.283714
dlinear,traffic,50,0.719167,0.011889,23.320147
dlinear,traffic,500,1.080843,0.017054,37.241875
dlinear,traffic,501,0.577685,0.006269,29.205967
dlinear,traffic,502,1.089691,0.015548,27.442257
dlinear,traffic,503,1.134256,0.030952,35.038006
dlinear,traffic,504,1.006089,0.008559,18.991135
dlinear,traffic,505,0.875569,0.018162,30.967966
dlinear,traffic,506,1.190241,0.016031,22.139486
dlinear,traffic,507,0.771928,0.005472,13.060603
dlinear,traffic,508,1.061228,0.034066,44.378643
dlinear,traffic,509,1.131415,0.017896,24.888206
dlinear,traffic,51,0.603215,0.007672,21.121691
dlinear,traffic,510,2.105429,0.019186,50.934872
dlinear,traffic,511,1.126355,0.019703,25.374142
dlinear,traffic,512,3.645078,0.04404,64.759682
dlinear,traffic,513,1.26123,0.035508,54.249126
dlinear,traffic,514,1.020273,0.031637,46.526024
dlinear,traffic,515,0.967637,0.013433,14.597979
dlinear,traffic,516,1.111973,0.040331,28.444475
dlinear,traffic,517,0.92529,0.042414,38.108162
dlinear,traffic,518,1.011415,0.023948,39.544277
dlinear,traffic,519,0.633318,0.024209,20.582766
dlinear,traffic,52,1.013704,0.032602,37.701881
dlinear,traffic,520,2.414923,0.034126,29.921663
dlinear,traffic,521,0.880966,0.013085,16.616528
dlinear,traffic,522,0.944116,0.011147,17.696016
dlinear,traffic,523,1.210468,0.039197,42.45771
dlinear,traffic,524,1.168603,0.033968,40.47776
dlinear,traffic,525,1.282407,0.028661,57.71933
dlinear,traffic,526,0.856767,0.010944,26.776157
dlinear,traffic,527,0.832015,0.033057,42.097858
dlinear,traffic,528,0.601995,0.015575,18.945314
dlinear,traffic,529,1.023503,0.058216,35.16494
dlinear,traffic,53,1.367968,0.046938,41.178288
dlinear,traffic,530,0.702448,0.00846,20.293581
dlinear,traffic,531,0.986927,0.035307,26.141207
dlinear,traffic,532,0.943823,0.047904,36.122635
dlinear,traffic,533,1.146422,0.038839,38.949814
dlinear,traffic,534,0.939825,0.026905,30.636526
dlinear,traffic,535,1.091447,0.029626,37.360428
dlinear,traffic,536,1.132313,0.012287,31.895502
dlinear,traffic,537,1.009163,0.069323,46.671074
dlinear,traffic,538,0.97873,0.02909,27.433378
dlinear,traffic,539,1.361724,0.022256,31.306229
dlinear,traffic,54,0.908168,0.01365,25.782156
dlinear,traffic,540,1.106815,0.032756,43.410236
dlinear,traffic,541,0.935802,0.022085,21.542191
dlinear,traffic,542,1.32177,0.021318,30.8738
dlinear,traffic,543,0.840107,0.015378,19.583103
dlinear,traffic,544,1.213338,0.038758,54.732056
dlinear,traffic,545,2.6695,0.0332,50.736771
dlinear,traffic,546,0.83975,0.021505,23.637619
dlinear,traffic,547,1.327045,0.042037,47.398994
dlinear,traffic,548,0.774554,0.007253,18.751949
dlinear,traffic,549,1.028719,0.030154,32.292084
dlinear,traffic,55,1.026729,0.056951,35.960445
dlinear,traffic,550,0.788638,0.012033,42.764973
dlinear,traffic,551,1.040505,0.013365,32.089066
dlinear,traffic,552,1.664697,0.054667,61.10154
dlinear,traffic,553,0.927905,0.019476,31.502037
dlinear,traffic,554,1.201023,0.028581,37.060558
dlinear,traffic,555,1.807077,0.032585,34.720795
dlinear,traffic,556,1.274035,0.01272,21.654509
dlinear,traffic,557,0.767146,0.014327,24.00668
dlinear,traffic,558,0.848372,0.011419,20.89114
dlinear,traffic,559,1.426315,0.047126,36.918179
dlinear,traffic,56,0.836907,0.049786,59.456085
dlinear,traffic,560,1.190407,0.018735,53.312866
dlinear,traffic,561,0.939762,0.027262,35.991699
dlinear,traffic,562,1.110182,0.008988,32.087799
dlinear,traffic,563,1.220035,0.006269,29.205967
dlinear,traffic,564,1.526927,0.02385,34.134567
dlinear,traffic,565,0.818479,0.014499,28.157223
dlinear,traffic,566,0.879319,0.008196,33.518303
dlinear,traffic,567,1.630868,0.012097,17.080595
dlinear,traffic,568,0.908805,0.02718,37.284302
dlinear,traffic,569,3.048977,0.039292,64.782982
dlinear,traffic,57,1.107704,0.012618,23.876766
dlinear,traffic,570,0.997962,0.006269,29.205967
dlinear,traffic,571,2.390668,0.059397,48.003464
dlinear,traffic,572,1.141384,0.028067,34.080009
dlinear,traffic,573,0.737113,0.020869,18.068243
dlinear,traffic,574,0.904431,0.015533,23.147995
dlinear,traffic,575,0.634155,0.013256,25.827991
dlinear,traffic,576,1.023833,0.009105,22.995975
dlinear,traffic,577,1.118486,0.015807,32.017563
dlinear,traffic,578,1.067712,0.045567,49.916004
dlinear,traffic,579,1.041807,0.014123,31.439402
dlinear,traffic,58,1.159503,0.029973,39.005043
dlinear,traffic,580,1.420574,0.060682,75.991051
dlinear,traffic,581,1.271888,0.018426,51.201294
dlinear,traffic,582,1.214551,0.025063,35.372726
dlinear,traffic,583,1.015139,0.013448,27.787296
dlinear,traffic,584,0.790269,0.014892,17.898209
dlinear,traffic,585,1.047633,0.028403,27.586044
dlinear,traffic,586,1.041747,0.054233,60.035587
dlinear,traffic,587,0.686559,0.006981,22.796183
dlinear,traffic,588,1.1962,0.042086,45.433846
dlinear,traffic,589,1.133206,0.028995,29.863718
dlinear,traffic,59,1.056394,0.011007,25.937838
dlinear,traffic,590,1.026832,0.026195,24.921181
dlinear,traffic,591,0.888838,0.026267,30.603039
dlinear,traffic,592,1.172394,0.036404,30.262733
dlinear,traffic,593,0.829096,0.014471,16.386349
dlinear,traffic,594,1.284753,0.03699,40.779903
dlinear,traffic,595,1.183806,0.042571,37.762665
dlinear,traffic,596,0.890799,0.010113,17.938616
dlinear,traffic,597,1.14882,0.02915,35.613182
dlinear,traffic,598,0.852527,0.018456,23.644676
dlinear,traffic,599,1.016155,0.015627,29.443996
dlinear,traffic,6,1.294405,0.035982,42.892597
dlinear,traffic,60,1.02998,0.020023,29.113985
dlinear,traffic,600,0.740106,0.006298,22.677843
dlinear,traffic,601,1.152955,0.018275,26.311523
dlinear,traffic,602,1.159646,0.039114,29.988438
dlinear,traffic,603,3.187815,0.024588,45.741154
dlinear,traffic,604,0.72312,0.013263,23.994837
dlinear,traffic,605,0.975428,0.011592,24.706837
dlinear,traffic,606,1.142608,0.010463,26.128353
dlinear,traffic,607,0.49008,0.020987,25.161459
dlinear,traffic,608,1.174774,0.04507,33.734001
dlinear,traffic,609,0.807815,0.011799,26.049904
dlinear,traffic,61,0.684882,0.017276,26.447195
dlinear,traffic,610,1.006844,0.013367,22.37495
dlinear,traffic,611,1.007433,0.020501,25.135574
dlinear,traffic,612,0.85603,0.02028,33.748344
dlinear,traffic,613,1.350757,0.028959,27.36282
dlinear,traffic,614,0.682707,0.011491,23.992054
dlinear,traffic,615,0.947879,0.009365,30.35478
dlinear,traffic,616,1.044391,0.008072,27.526978
dlinear,traffic,617,1.393181,0.132609,79.171082
dlinear,traffic,618,1.229916,0.020227,33.798023
dlinear,traffic,619,0.944098,0.032851,40.476887
dlinear,traffic,62,1.090601,0.021245,40.554001
dlinear,traffic,620,1.014595,0.019298,35.755581
dlinear,traffic,621,1.28349,0.064579,47.079479
dlinear,traffic,622,1.202008,0.054457,32.646683
dlinear,traffic,623,0.971722,0.021591,26.442726
dlinear,traffic,624,0.991867,0.014385,27.926369
dlinear,traffic,625,0.977482,0.016529,24.437027
dlinear,traffic,626,0.684748,0.036881,29.206837
dlinear,traffic,627,1.196974,0.039332,33.233746
dlinear,traffic,628,0.99642,0.035978,41.598232
dlinear,traffic,629,0.713731,0.019017,25.760836
dlinear,traffic,63,0.710587,0.016391,22.834173
dlinear,traffic,630,0.872024,0.023193,32.493393
dlinear,traffic,631,0.786146,0.013735,25.551096
dlinear,traffic,632,1.380071,0.110783,70.488564
dlinear,traffic,633,0.852746,0.02411,21.09177
dlinear,traffic,634,1.295106,0.031658,37.704704
dlinear,traffic,635,1.407652,0.052887,57.912476
dlinear,traffic,636,0.654684,0.011725,17.459261
dlinear,traffic,637,1.303384,0.039569,38.39904
dlinear,traffic,638,1.440808,0.037537,63.282574
dlinear,traffic,639,0.721778,0.015667,24.334763
dlinear,traffic,64,1.026002,0.026998,40.770641
dlinear,traffic,640,1.087921,0.030808,31.981869
dlinear,traffic,641,1.472665,0.075194,49.286469
dlinear,traffic,642,4.945317,0.045282,59.027775
dlinear,traffic,643,0.527559,0.00796,20.542143
dlinear,traffic,644,0.5039,0.011454,27.246792
dlinear,traffic,645,0.676407,0.016651,21.379482
dlinear,traffic,646,0.990949,0.005498,23.358072
dlinear,traffic,647,2.563479,0.061748,51.495991
dlinear,traffic,648,0.814151,0.015407,24.071918
dlinear,traffic,649,1.04653,0.010334,18.851078
dlinear,traffic,65,1.804582,0.012306,46.84375
dlinear,traffic,650,2.079056,0.054657,51.661297
dlinear,traffic,651,1.180959,0.02466,28.682791
dlinear,traffic,652,0.622423,0.010545,22.439493
dlinear,traffic,653,2.422889,0.05949,48.254768
dlinear,traffic,654,1.170652,0.029359,31.781773
dlinear,traffic,655,0.860803,0.01716,25.465004
dlinear,traffic,656,1.067767,0.016996,28.942398
dlinear,traffic,657,1.703929,0.030685,42.950256
dlinear,traffic,658,1.017411,0.014849,28.793283
dlinear,traffic,659,1.265159,0.028469,25.755344
dlinear,traffic,66,0.621332,0.011454,27.246792
dlinear,traffic,660,0.819988,0.024985,19.983236
dlinear,traffic,661,1.356992,0.033616,34.964218
dlinear,traffic,662,1.151126,0.018026,20.058945
dlinear,traffic,663,1.164156,0.011456,27.269918
dlinear,traffic,664,1.23301,0.024334,29.242147
dlinear,traffic,665,1.549461,0.048644,34.048492
dlinear,traffic,666,1.11808,0.012222,18.564796
dlinear,traffic,667,1.660356,0.02101,50.804836
dlinear,traffic,668,0.739354,0.008476,27.935326
dlinear,traffic,669,1.133605,0.017052,24.843616
dlinear,traffic,67,1.082062,0.03836,42.734261
dlinear,traffic,670,1.486173,0.016195,49.798885
dlinear,traffic,671,1.422228,0.012352,40.396175
dlinear,traffic,672,1.158985,0.023808,57.613129
dlinear,traffic,673,1.019066,0.033645,40.148201
dlinear,traffic,674,1.223893,0.040663,34.318905
dlinear,traffic,675,1.792361,0.023204,65.640045
dlinear,traffic,676,0.989992,0.006747,15.547938
dlinear,traffic,677,1.218132,0.013529,34.083488
dlinear,traffic,678,1.464469,0.022332,28.948225
dlinear,traffic,679,1.110802,0.007955,35.643257
dlinear,traffic,68,0.755485,0.008909,37.27224
dlinear,traffic,680,1.237881,0.052376,33.569393
dlinear,traffic,681,1.052681,0.040304,30.859591
dlinear,traffic,682,0.907965,0.027533,28.817366
dlinear,traffic,683,0.929595,0.009747,17.72739
dlinear,traffic,684,0.830364,0.018195,27.038807
dlinear,traffic,685,1.549523,0.033396,49.171875
dlinear,traffic,686,0.780549,0.018206,24.996445
dlinear,traffic,687,1.649483,0.032526,38.296856
dlinear,traffic,688,0.92996,0.041009,44.95269
dlinear,traffic,689,1.22754,0.025968,49.454277
dlinear,traffic,69,1.913842,0.074813,80.972618
dlinear,traffic,690,1.511291,0.045048,68.875549
dlinear,traffic,691,0.752068,0.013241,23.741545
dlinear,traffic,692,0.966694,0.006269,29.205967
dlinear,traffic,693,1.188166,0.068097,55.615387
dlinear,traffic,694,1.607814,0.018968,31.758301
dlinear,traffic,695,0.981246,0.038711,28.384005
dlinear,traffic,696,1.316325,0.02318,26.30092
dlinear,traffic,697,1.007484,0.018135,40.911049
dlinear,traffic,698,1.578532,0.028635,51.062157
dlinear,traffic,699,0.848193,0.008689,18.149511
dlinear,traffic,7,1.071342,0.025104,45.59729
dlinear,traffic,70,0.71409,0.007891,15.909924
dlinear,traffic,700,6.221206,0.071062,72.087051
dlinear,traffic,701,1.289447,0.103467,63.213997
dlinear,traffic,702,1.051736,0.008721,23.122231
dlinear,traffic,703,0.97756,0.015466,29.840803
dlinear,traffic,704,1.80077,0.032057,54.9011
dlinear,traffic,705,0.943349,0.021918,31.062809
dlinear,traffic,706,0.819195,0.010664,49.042515
dlinear,traffic,707,1.280478,0.038608,54.067451
dlinear,traffic,708,0.908502,0.017013,24.227095
dlinear,traffic,709,1.99108,0.038464,57.584698
dlinear,traffic,71,1.106179,0.027515,38.294544
dlinear,traffic,710,1.235514,0.034249,58.517338
dlinear,traffic,711,1.740299,0.031643,44.898045
dlinear,traffic,712,1.0262,0.021736,49.416317
dlinear,traffic,713,0.839099,0.012704,26.250357
dlinear,traffic,714,1.115128,0.006519,59.33886
dlinear,traffic,715,1.27552,0.035492,32.994949
dlinear,traffic,716,1.036543,0.009254,65.593735
dlinear,traffic,717,0.926719,0.022449,20.680149
dlinear,traffic,718,0.584719,0.034108,31.262234
dlinear,traffic,719,0.921808,0.008873,16.896301
dlinear,traffic,72,1.0602,0.007847,25.511282
dlinear,traffic,720,0.785019,0.005329,21.511721
dlinear,traffic,721,0.896646,0.010018,41.164558
dlinear,traffic,722,0.597403,0.011617,62.633747
dlinear,traffic,723,0.532562,0.006401,23.42136
dlinear,traffic,724,4.572119,0.04182,40.590313
dlinear,traffic,725,0.84682,0.009494,14.19077
dlinear,traffic,726,0.725452,0.006565,12.676908
dlinear,traffic,727,0.650495,0.011025,25.8034
dlinear,traffic,728,1.046484,0.017217,37.881805
dlinear,traffic,729,0.962732,0.033112,26.008972
dlinear,traffic,73,1.408332,0.027777,65.789772
dlinear,traffic,730,1.432127,0.008913,24.870155
dlinear,traffic,731,1.078117,0.012267,28.570614
dlinear,traffic,732,1.188534,0.040439,41.895523
dlinear,traffic,733,1.20949,0.008565,19.973215
dlinear,traffic,734,0.899936,0.024695,25.588339
dlinear,traffic,735,1.185877,0.006678,17.650333
dlinear,traffic,736,1.001837,0.020212,75.36306
dlinear,traffic,737,0.400207,0.01462,36.534725
dlinear,traffic,738,0.922036,0.013802,26.694382
dlinear,traffic,739,1.016189,0.017407,29.755598
dlinear,traffic,74,1.209907,0.020497,47.36628
dlinear,traffic,740,1.513605,0.02843,59.995228
dlinear,traffic,741,2.048713,0.017455,51.988544
dlinear,traffic,742,2.167377,0.042795,44.911053
dlinear,traffic,743,2.350938,0.053128,39.176758
dlinear,traffic,744,0.992061,0.017077,25.431158
dlinear,traffic,745,1.775489,0.051691,37.011253
dlinear,traffic,746,1.858418,0.049063,34.662304
dlinear,traffic,747,1.20312,0.035344,43.289906
dlinear,traffic,748,1.240955,0.023613,28.344456
dlinear,traffic,749,0.737226,0.021066,26.009045
dlinear,traffic,75,0.904414,0.016274,23.823881
dlinear,traffic,750,0.995051,0.004765,30.992403
dlinear,traffic,751,1.526123,0.004909,81.944832
dlinear,traffic,752,1.374044,0.004514,29.58408
dlinear,traffic,753,1.157565,0.004594,31.948324
dlinear,traffic,754,1.21779,0.02211,64.417061
dlinear,traffic,755,1.027443,0.011809,16.312901
dlinear,traffic,756,1.10982,0.015636,20.185234
dlinear,traffic,757,0.818547,0.016794,28.808762
dlinear,traffic,758,1.1926,0.03094,38.13237
dlinear,traffic,759,0.836589,0.012277,32.544865
dlinear,traffic,76,1.099098,0.033612,48.692066
dlinear,traffic,760,1.021787,0.026865,31.787249
dlinear,traffic,761,0.898844,0.010859,26.1973
dlinear,traffic,762,0.893461,0.021193,30.538452
dlinear,traffic,763,1.104885,0.029392,32.955288
dlinear,traffic,764,1.192926,0.011255,30.477671
dlinear,traffic,765,1.228195,0.00921,31.38315
dlinear,traffic,766,0.692668,0.018184,24.367771
dlinear,traffic,767,0.774103,0.01279,20.718122
dlinear,traffic,768,1.303959,0.057877,52.358921
dlinear,traffic,769,0.905339,0.038577,30.612814
dlinear,traffic,77,1.329794,0.049968,59.248093
dlinear,traffic,770,0.944706,0.038464,33.356426
dlinear,traffic,771,0.886779,0.021305,26.426754
dlinear,traffic,772,1.208771,0.032681,45.183941
dlinear,traffic,773,0.483233,0.014534,20.596189
dlinear,traffic,774,1.308405,0.033617,67.463158
dlinear,traffic,775,2.492437,0.035431,42.221027
dlinear,traffic,776,0.744746,0.012101,44.005592
dlinear,traffic,777,1.525086,0.023466,25.494184
dlinear,traffic,778,0.93899,0.010223,24.257833
dlinear,traffic,779,1.08928,0.021096,28.999203
dlinear,traffic,78,1.243524,0.008955,34.137131
dlinear,traffic,780,0.719582,0.012019,26.610775
dlinear,traffic,781,0.647576,0.011335,21.235556
dlinear,traffic,782,0.76645,0.012763,23.167641
dlinear,traffic,783,1.234184,0.058548,32.067104
dlinear,traffic,784,0.723174,0.013073,25.235474
dlinear,traffic,785,0.975006,0.029918,43.292439
dlinear,traffic,786,0.956403,0.029335,37.329857
dlinear,traffic,787,2.408528,0.04,41.029072
dlinear,traffic,788,1.301672,0.026091,21.794998
dlinear,traffic,789,1.104734,0.026195,38.060703
dlinear,traffic,79,0.870726,0.032251,29.458546
dlinear,traffic,790,0.402082,0.004997,12.464769
dlinear,traffic,791,1.231631,0.059304,48.85894
dlinear,traffic,792,0.738215,0.011608,31.803429
dlinear,traffic,793,0.955041,0.030286,38.290291
dlinear,traffic,794,1.274221,0.031081,38.884777
dlinear,traffic,795,1.598414,0.044932,24.142935
dlinear,traffic,796,1.0032,0.053599,26.436623
dlinear,traffic,797,1.271501,0.041371,36.311031
dlinear,traffic,798,0.83222,0.047005,39.028362
dlinear,traffic,799,0.9249,0.012012,24.39846
dlinear,traffic,8,1.337067,0.025814,25.90032
dlinear,traffic,80,1.501492,0.008913,21.282183
dlinear,traffic,800,0.707173,0.008476,27.935326
dlinear,traffic,801,1.191261,0.050758,46.493881
dlinear,traffic,802,1.08192,0.009733,28.312361
dlinear,traffic,803,0.88618,0.03308,45.363884
dlinear,traffic,804,0.843331,0.032778,37.84988
dlinear,traffic,805,1.085019,0.012573,28.074917
dlinear,traffic,806,0.957359,0.01461,23.711624
dlinear,traffic,807,2.081675,0.054681,50.889835
dlinear,traffic,808,1.246372,0.040126,46.390705
dlinear,traffic,809,0.841037,0.018309,26.912998
dlinear,traffic,81,1.31948,0.029571,30.169468
dlinear,traffic,810,1.209762,0.026608,40.700603
dlinear,traffic,811,0.712098,0.00944,23.551807
dlinear,traffic,812,0.695154,0.00887,23.062912
dlinear,traffic,813,1.355594,0.04704,51.755505
dlinear,traffic,814,0.981502,0.043311,35.37928
dlinear,traffic,815,0.929488,0.027178,21.182827
dlinear,traffic,816,1.154674,0.018197,40.903927
dlinear,traffic,817,2.863624,0.025524,44.383476
dlinear,traffic,818,0.854799,0.0099,17.178926
dlinear,traffic,819,1.561568,0.041968,51.308098
dlinear,traffic,82,0.955845,0.016584,27.496977
dlinear,traffic,820,1.102864,0.012239,24.208546
dlinear,traffic,821,1.029457,0.010648,24.897202
dlinear,traffic,822,0.29309,0.007927,27.28565
dlinear,traffic,823,0.802774,0.007423,20.000349
dlinear,traffic,824,1.145909,0.019769,26.844364
dlinear,traffic,825,1.278266,0.026968,115.270767
dlinear,traffic,826,1.854929,0.022783,111.673294
dlinear,traffic,827,1.229075,0.029235,54.927742
dlinear,traffic,828,0.756363,0.01262,18.805897
dlinear,traffic,829,0.901079,0.015832,27.638277
dlinear,traffic,83,1.182081,0.008103,23.811459
dlinear,traffic,830,0.595377,0.011454,27.246792
dlinear,traffic,831,1.0237,0.007133,14.144223
dlinear,traffic,832,1.099899,0.019332,17.095953
dlinear,traffic,833,2.242301,0.038588,49.721889
dlinear,traffic,834,1.316561,0.027777,28.52457
dlinear,traffic,835,1.660069,0.018907,25.860151
dlinear,traffic,836,1.202738,0.017201,27.108099
dlinear,traffic,837,0.938381,0.035226,36.986595
dlinear,traffic,838,0.800945,0.005713,12.987404
dlinear,traffic,839,1.185422,0.041887,39.021099
dlinear,traffic,84,0.975295,0.020052,44.672531
dlinear,traffic,840,7.78163,0.121577,91.113297
dlinear,traffic,841,0.99915,0.008581,16.125057
dlinear,traffic,842,0.976449,0.009988,18.540691
dlinear,traffic,843,2.096112,0.039207,25.924421
dlinear,traffic,844,1.813857,0.018019,29.299044
dlinear,traffic,845,0.880423,0.013766,42.230495
dlinear,traffic,846,1.22858,0.025083,41.630714
dlinear,traffic,847,1.360686,0.030621,54.879715
dlinear,traffic,848,0.700544,0.020312,31.932367
dlinear,traffic,849,1.219848,0.028678,45.233898
dlinear,traffic,85,0.863285,0.016884,26.443316
dlinear,traffic,850,0.596146,0.010312,16.851995
dlinear,traffic,851,0.315301,0.007639,45.024181
dlinear,traffic,852,0.811338,0.003577,33.506805
dlinear,traffic,853,1.020731,0.004965,28.161854
dlinear,traffic,854,1.171015,0.014299,56.588959
dlinear,traffic,855,2.214529,0.022288,46.57362
