model,dataset,series_id,MASE,RMSE,sMAPE
timesfm25,m4,D1045,0.497795,29.221927,1.347818
timesfm25,m4,D1046,0.34208,22.824804,1.13184
timesfm25,m4,D1047,0.692935,39.082646,5.247044
timesfm25,m4,D1048,1.249702,77.795665,5.032101
timesfm25,m4,D1049,0.428791,30.24268,1.398862
timesfm25,m4,D105,1.444617,250.895949,2.147564
timesfm25,m4,D1050,0.563553,37.829043,1.591448
timesfm25,m4,D1051,3.33908,213.720018,13.495954
timesfm25,m4,D1052,0.251547,6.776536,0.354609
timesfm25,m4,D1053,0.309777,48.755403,0.296698
timesfm25,m4,D1054,0.750474,24.380477,1.462225
timesfm25,m4,D1055,0.32124,10.136108,0.499559
timesfm25,m4,D1056,0.289324,10.621913,0.477253
timesfm25,m4,D1057,0.273468,9.463878,0.466937
timesfm25,m4,D1058,0.401572,12.471487,0.671459
timesfm25,m4,D1059,0.248279,6.326787,0.376035
timesfm25,m4,D106,0.366751,13.098153,1.162975
timesfm25,m4,D1060,0.276259,8.267976,0.458585
timesfm25,m4,D1061,0.247468,7.93355,0.450613
timesfm25,m4,D1062,0.260464,6.953203,0.372254
timesfm25,m4,D1063,0.515019,16.340861,0.809261
timesfm25,m4,D1064,0.644837,17.522376,0.927487
timesfm25,m4,D1065,0.50583,110.473519,0.558261
timesfm25,m4,D1066,0.270665,6.836302,0.415486
timesfm25,m4,D1067,0.511784,13.464213,0.784867
timesfm25,m4,D1068,0.401697,67.823883,0.473124
timesfm25,m4,D1069,0.370496,90.593642,0.503971
timesfm25,m4,D107,0.329691,12.421367,1.104821
timesfm25,m4,D1070,0.576666,92.227857,0.537742
timesfm25,m4,D1071,0.555658,107.676023,0.595809
timesfm25,m4,D1072,0.721812,125.345304,2.233166
timesfm25,m4,D1073,0.425227,71.213995,0.484454
timesfm25,m4,D1074,0.644431,143.091993,1.14126
timesfm25,m4,D1075,0.798535,148.289722,1.025513
timesfm25,m4,D1076,0.855145,179.377107,1.009924
timesfm25,m4,D1077,0.720381,142.979798,0.856535
timesfm25,m4,D1078,0.481547,33.623813,1.678397
timesfm25,m4,D1079,0.490686,29.322615,1.730739
timesfm25,m4,D108,0.910486,19.64635,1.330857
timesfm25,m4,D1080,1.538806,75.461947,4.304001
timesfm25,m4,D1081,0.946765,64.444611,2.70926
timesfm25,m4,D1082,0.362036,22.061869,1.100086
timesfm25,m4,D1083,0.193713,13.393409,1.075244
timesfm25,m4,D1084,0.187497,16.363179,1.024474
timesfm25,m4,D1085,0.231835,15.056883,0.962926
timesfm25,m4,D1086,0.449059,24.627307,1.431288
timesfm25,m4,D1087,0.695459,39.436909,1.93654
timesfm25,m4,D1088,0.591544,37.360341,1.28717
timesfm25,m4,D1089,0.550922,32.763537,1.741497
timesfm25,m4,D109,0.865639,18.442708,1.294852
timesfm25,m4,D1090,0.802788,41.998034,2.243853
timesfm25,m4,D1091,0.295037,20.004543,1.282539
timesfm25,m4,D1092,0.578492,30.41487,1.627704
timesfm25,m4,D1093,0.362768,23.176044,1.589787
timesfm25,m4,D1094,0.644661,35.500748,2.048344
timesfm25,m4,D1095,0.461001,118.280131,0.677821
timesfm25,m4,D1096,0.90337,234.934848,1.89969
timesfm25,m4,D1097,0.205148,46.434579,0.674081
timesfm25,m4,D1098,0.374009,79.799795,0.584463
timesfm25,m4,D1099,1.770193,373.998559,6.368499
timesfm25,m4,D11,0.369024,26.061001,0.789479
timesfm25,m4,D110,0.927747,20.111584,1.346463
timesfm25,m4,D1100,0.187018,52.234461,0.321442
timesfm25,m4,D1101,0.69261,166.187688,3.128899
timesfm25,m4,D1102,0.292583,71.130107,0.573646
timesfm25,m4,D1103,0.493032,115.453851,1.009119
timesfm25,m4,D1104,1.363126,298.013318,2.104338
timesfm25,m4,D1105,1.061963,252.185889,1.882987
timesfm25,m4,D1106,0.24791,59.633895,0.338431
timesfm25,m4,D1107,0.972193,203.681641,2.524998
timesfm25,m4,D1108,0.950724,271.879555,1.503739
timesfm25,m4,D1109,0.814034,163.889581,1.763273
timesfm25,m4,D111,0.300691,71.293524,0.574659
timesfm25,m4,D1110,1.590998,339.480037,1.943496
timesfm25,m4,D1111,0.359438,10.209804,0.661658
timesfm25,m4,D1112,0.884018,208.51392,2.379853
timesfm25,m4,D1113,0.764259,163.347328,1.226815
timesfm25,m4,D1114,0.906299,265.869226,1.512231
timesfm25,m4,D1115,0.958614,313.697929,2.416931
timesfm25,m4,D1116,0.271881,74.172772,0.797515
timesfm25,m4,D1117,1.675823,348.862952,1.943442
timesfm25,m4,D1118,1.34847,312.009139,1.942703
timesfm25,m4,D1119,0.299482,72.623393,0.475581
timesfm25,m4,D112,0.534857,78.619942,0.950077
timesfm25,m4,D1120,0.872555,206.688568,1.100958
timesfm25,m4,D1121,0.742215,20.380723,1.180794
timesfm25,m4,D1122,3.309392,858.164247,7.897857
timesfm25,m4,D1123,0.225994,53.874431,0.804609
timesfm25,m4,D1124,0.898246,239.098649,2.298682
timesfm25,m4,D1125,0.816754,200.053362,1.091875
timesfm25,m4,D1126,0.537054,13.390806,1.421956
timesfm25,m4,D1127,1.17413,37.575903,2.28826
timesfm25,m4,D1128,0.759585,29.330355,1.892023
timesfm25,m4,D1129,0.772198,23.377905,1.582132
timesfm25,m4,D113,0.442015,74.306313,0.798261
timesfm25,m4,D1130,0.94937,27.470261,1.779432
timesfm25,m4,D1131,0.495095,21.52689,1.731026
timesfm25,m4,D1132,0.726469,26.135104,1.850195
timesfm25,m4,D1133,0.580118,244.35274,1.355542
timesfm25,m4,D1134,0.513767,19.723648,1.790127
timesfm25,m4,D1135,0.678794,20.575063,2.598352
timesfm25,m4,D1136,0.833263,31.232701,2.160391
timesfm25,m4,D1137,0.836901,25.583009,1.730148
timesfm25,m4,D1138,0.513732,19.004685,1.463446
timesfm25,m4,D1139,0.840725,37.223381,1.900166
timesfm25,m4,D114,1.181083,470.631125,6.601067
timesfm25,m4,D1140,0.653096,24.488322,1.890053
timesfm25,m4,D1141,1.222113,43.392376,2.278019
timesfm25,m4,D1142,0.576405,22.82351,1.888145
timesfm25,m4,D1143,1.116503,53.932143,3.532136
timesfm25,m4,D1144,0.939176,329.06621,1.992926
timesfm25,m4,D1145,0.51028,28.398382,1.735813
timesfm25,m4,D1146,0.459739,21.992299,2.269552
timesfm25,m4,D1147,1.370384,46.405414,2.328551
timesfm25,m4,D1148,0.512283,21.084601,1.591697
timesfm25,m4,D1149,0.584289,27.609354,1.607024
timesfm25,m4,D115,1.252726,487.64022,5.747748
timesfm25,m4,D1150,0.790243,28.143322,1.576523
timesfm25,m4,D1151,0.627149,28.437649,1.814749
timesfm25,m4,D1152,0.857015,35.843862,2.153382
timesfm25,m4,D1153,1.457822,56.027389,5.663772
timesfm25,m4,D1154,2.029804,135.61075,4.5085
timesfm25,m4,D1155,0.292043,14.51707,0.856639
timesfm25,m4,D1156,0.821017,44.648936,3.211918
timesfm25,m4,D1157,0.709042,36.35455,2.947688
timesfm25,m4,D1158,0.652661,40.116878,3.211716
timesfm25,m4,D1159,0.986256,51.479768,3.144168
timesfm25,m4,D116,1.134946,540.630564,6.60439
timesfm25,m4,D1160,0.747534,37.360656,2.947599
timesfm25,m4,D1161,0.778593,43.451827,3.212345
timesfm25,m4,D1162,0.361409,22.334683,1.405683
timesfm25,m4,D1163,3.111416,141.031593,10.064971
timesfm25,m4,D1164,1.062132,47.789335,5.332389
timesfm25,m4,D1165,1.551452,78.362467,5.501143
timesfm25,m4,D1166,1.088735,50.377644,3.384097
timesfm25,m4,D1167,0.963039,63.928717,3.268105
timesfm25,m4,D1168,0.982699,47.504775,3.376117
timesfm25,m4,D1169,1.284906,56.137705,3.945282
timesfm25,m4,D117,1.108043,38.303391,2.360562
timesfm25,m4,D1170,1.219271,54.615412,3.944979
timesfm25,m4,D1171,1.025334,50.422337,3.945312
timesfm25,m4,D1172,0.595121,33.56603,2.947466
timesfm25,m4,D1173,1.021831,65.590061,3.268545
timesfm25,m4,D1174,1.272561,53.590894,3.917593
timesfm25,m4,D1175,0.795061,59.394793,3.269727
timesfm25,m4,D1176,1.012467,48.149385,3.917902
timesfm25,m4,D1177,1.467528,71.114956,3.716032
timesfm25,m4,D1178,1.205825,64.481833,3.518196
timesfm25,m4,D1179,0.770204,45.358498,3.143335
timesfm25,m4,D118,0.277122,266.444163,2.353222
timesfm25,m4,D1180,1.448226,69.315476,3.715835
timesfm25,m4,D1181,0.993032,59.887225,3.518248
timesfm25,m4,D1182,0.647652,35.88944,2.535805
timesfm25,m4,D1183,1.204489,74.976673,4.039493
timesfm25,m4,D1184,1.468049,80.754774,4.04054
timesfm25,m4,D1185,1.42445,73.598882,3.975249
timesfm25,m4,D1186,1.163264,68.365894,3.975997
timesfm25,m4,D1187,0.645119,20.04782,1.377166
timesfm25,m4,D1188,0.717106,20.050198,1.591266
timesfm25,m4,D1189,1.142894,222.792829,1.576872
timesfm25,m4,D119,0.277143,264.752877,2.353306
timesfm25,m4,D1190,2.067104,454.243722,3.803658
timesfm25,m4,D1191,1.491238,237.521915,1.815421
timesfm25,m4,D1192,1.031257,223.863885,1.609397
timesfm25,m4,D1193,0.947816,208.742711,1.552867
timesfm25,m4,D1194,0.615439,135.553286,1.170579
timesfm25,m4,D1195,0.295366,71.449426,4.000131
timesfm25,m4,D1196,0.295849,77.795486,0.808025
timesfm25,m4,D1197,2.012429,378.168675,2.186606
timesfm25,m4,D1198,1.821895,437.893555,12.142699
timesfm25,m4,D1199,1.176574,297.309472,3.233956
timesfm25,m4,D12,1.057863,92.574806,2.198915
timesfm25,m4,D120,0.306624,47.508251,0.694707
timesfm25,m4,D1200,0.516876,98.344788,7.224339
timesfm25,m4,D1201,1.332441,242.491777,1.832756
timesfm25,m4,D1202,1.625046,315.405728,1.974599
timesfm25,m4,D1203,1.126446,251.777207,1.796318
timesfm25,m4,D1204,1.447365,298.616537,2.016349
timesfm25,m4,D1205,1.009585,236.977188,2.214492
timesfm25,m4,D1206,1.98338,375.586416,2.194792
timesfm25,m4,D1207,2.841616,690.950138,5.321328
timesfm25,m4,D1208,2.507494,412.704608,2.711309
timesfm25,m4,D1209,2.424914,408.236049,2.8293
timesfm25,m4,D121,0.313219,58.699498,0.745808
timesfm25,m4,D1210,0.271747,52.898132,2.035822
timesfm25,m4,D1211,2.740385,430.683759,2.767043
timesfm25,m4,D1212,2.556917,417.109679,2.711864
timesfm25,m4,D1213,1.879656,372.386056,2.330477
timesfm25,m4,D1214,0.186829,41.496219,1.248132
timesfm25,m4,D1215,0.30248,67.851022,2.194099
timesfm25,m4,D1216,1.093035,234.088567,1.643649
timesfm25,m4,D1217,2.342531,361.840175,2.429995
timesfm25,m4,D1218,1.228573,219.44996,1.79338
timesfm25,m4,D1219,2.472863,353.916889,2.282513
timesfm25,m4,D122,0.300348,48.962084,0.688866
timesfm25,m4,D1220,0.181165,37.115869,1.929882
timesfm25,m4,D1221,2.403171,368.318985,2.448381
timesfm25,m4,D1222,2.0112,325.86215,2.337873
timesfm25,m4,D1223,6.150045,3251.339724,11.99628
timesfm25,m4,D1224,0.087311,23.485992,0.779886
timesfm25,m4,D1225,1.355289,246.269725,16.067747
timesfm25,m4,D1226,1.269591,229.648662,1.647658
timesfm25,m4,D1227,1.509493,287.599955,4.428242
timesfm25,m4,D1228,2.449566,353.114557,2.305992
timesfm25,m4,D1229,2.943651,457.888087,2.955757
timesfm25,m4,D123,1.984444,548.438437,5.194045
timesfm25,m4,D1230,0.815839,170.67858,1.283718
timesfm25,m4,D1231,0.502088,105.901492,1.890635
timesfm25,m4,D1232,1.492284,337.174878,3.470387
timesfm25,m4,D1233,0.25505,56.684688,0.738869
timesfm25,m4,D1234,1.255435,240.635917,1.697431
timesfm25,m4,D1235,0.481397,127.469432,0.897521
timesfm25,m4,D1236,0.339219,69.80887,0.71325
timesfm25,m4,D1237,0.350838,106.077401,0.843757
timesfm25,m4,D1238,0.797417,168.096588,1.280251
timesfm25,m4,D1239,0.480546,117.376851,0.879992
timesfm25,m4,D124,1.787581,62.449458,5.05518
timesfm25,m4,D1240,2.607411,671.698244,5.424881
timesfm25,m4,D1241,1.08884,237.619172,1.695329
timesfm25,m4,D1242,0.298206,84.536428,1.868571
timesfm25,m4,D1243,0.267498,53.927899,0.94401
timesfm25,m4,D1244,0.488539,114.61645,3.009674
timesfm25,m4,D1245,1.052772,261.953031,1.817369
timesfm25,m4,D1246,1.019504,19.261326,1.704447
timesfm25,m4,D1247,0.466334,129.510693,0.82122
timesfm25,m4,D1248,0.883585,195.395992,1.552595
timesfm25,m4,D1249,0.462274,145.378755,1.138258
timesfm25,m4,D125,0.139792,4.804326,0.613716
timesfm25,m4,D1250,0.864156,168.35641,1.310253
timesfm25,m4,D1251,0.885902,171.402088,1.316984
timesfm25,m4,D1252,1.522961,240.830407,1.816242
timesfm25,m4,D1253,1.138931,198.966863,1.485425
timesfm25,m4,D1254,0.458923,127.803568,0.824439
timesfm25,m4,D1255,0.197712,44.898049,0.893285
timesfm25,m4,D1256,0.884067,195.573755,1.421933
timesfm25,m4,D1257,0.240012,89.757573,0.942984
timesfm25,m4,D1258,0.605133,206.891578,1.417968
timesfm25,m4,D1259,0.816723,352.324158,2.509336
timesfm25,m4,D126,0.343467,11.169823,0.90356
timesfm25,m4,D1260,0.325284,107.43386,0.998415
timesfm25,m4,D1261,0.628863,30.122347,2.419736
timesfm25,m4,D1262,0.315011,105.31103,0.99054
timesfm25,m4,D1263,0.459289,175.174796,1.333209
timesfm25,m4,D1264,0.481436,20.508976,1.363988
timesfm25,m4,D1265,0.841491,359.545492,2.52312
timesfm25,m4,D1266,0.679547,25.155651,1.488395
timesfm25,m4,D1267,0.625317,211.516529,1.431773
timesfm25,m4,D1268,0.378296,16.35604,1.231884
timesfm25,m4,D1269,0.948288,35.093597,2.254153
timesfm25,m4,D127,1.402462,311.972117,2.502291
timesfm25,m4,D1270,0.749501,30.635218,2.23544
timesfm25,m4,D1271,0.487516,191.264072,1.270737
timesfm25,m4,D1272,0.972575,35.693672,2.25579
timesfm25,m4,D1273,0.654392,24.542129,1.469646
timesfm25,m4,D1274,3.635787,824.468693,8.048759
timesfm25,m4,D1275,1.126421,438.058679,3.179736
timesfm25,m4,D1276,3.179409,1042.909572,8.431768
timesfm25,m4,D1277,2.178031,618.205644,3.954625
timesfm25,m4,D1278,1.255075,457.920179,2.957677
timesfm25,m4,D1279,3.034971,975.374704,6.387122
timesfm25,m4,D128,4.605358,493.69995,25.735765
timesfm25,m4,D1280,3.152832,1028.216478,8.129248
timesfm25,m4,D1281,1.241284,457.817001,3.003637
timesfm25,m4,D1282,3.694701,837.017585,8.422723
timesfm25,m4,D1283,3.041982,1038.406953,9.456639
timesfm25,m4,D1284,2.934595,949.72802,6.324411
timesfm25,m4,D1285,2.478446,838.422291,6.140412
timesfm25,m4,D1286,2.956978,904.288394,7.215255
timesfm25,m4,D1287,1.659532,619.671914,4.519217
timesfm25,m4,D1288,1.952184,691.460185,4.604001
timesfm25,m4,D1289,2.010166,640.731223,4.238162
timesfm25,m4,D129,4.017344,3400.219552,28.550282
timesfm25,m4,D1290,3.581144,1041.328418,7.314405
timesfm25,m4,D1291,1.595408,560.680446,3.987385
timesfm25,m4,D1292,2.101796,735.571249,4.843612
timesfm25,m4,D1293,3.533715,1032.612645,7.411788
timesfm25,m4,D1294,1.908442,619.392873,4.12217
timesfm25,m4,D1295,1.464864,465.016297,2.983484
timesfm25,m4,D1296,1.278196,428.692507,3.141465
timesfm25,m4,D1297,1.441306,460.730246,3.017117
timesfm25,m4,D1298,3.39385,782.882694,9.107206
timesfm25,m4,D1299,3.709642,898.49687,6.729528
timesfm25,m4,D13,2.357734,418.516334,4.806033
timesfm25,m4,D130,1.559534,442.137281,7.498818
timesfm25,m4,D1300,3.593447,875.237932,6.682146
timesfm25,m4,D1301,2.336184,643.908548,4.643525
timesfm25,m4,D1302,3.738771,918.538887,6.565076
timesfm25,m4,D1303,2.111061,606.569375,3.933974
timesfm25,m4,D1304,2.233883,620.343932,4.553614
timesfm25,m4,D1305,3.024613,762.535983,6.50511
timesfm25,m4,D1306,1.955096,566.286533,4.642411
timesfm25,m4,D1307,3.161887,810.548888,6.710368
timesfm25,m4,D1308,1.811225,551.864284,3.940569
timesfm25,m4,D1309,3.692912,912.842025,6.668187
timesfm25,m4,D131,3.406731,935.177089,6.495944
timesfm25,m4,D1310,0.297163,121.594461,2.029891
timesfm25,m4,D1311,0.295042,119.23817,1.9673
timesfm25,m4,D1312,0.254471,17.912625,1.916878
timesfm25,m4,D1313,0.144349,12.060063,1.035652
timesfm25,m4,D1314,0.568454,37.237766,3.170048
timesfm25,m4,D1315,0.117911,11.043813,0.994448
timesfm25,m4,D1316,0.154573,12.380664,1.080919
timesfm25,m4,D1317,0.255661,18.270605,1.972348
timesfm25,m4,D1318,0.557392,37.15419,3.183071
timesfm25,m4,D1319,0.251915,17.550853,1.553872
timesfm25,m4,D132,0.61798,445.789696,2.348608
timesfm25,m4,D1320,0.356404,24.638952,2.321845
timesfm25,m4,D1321,0.190746,12.612952,1.170779
timesfm25,m4,D1322,0.485966,36.354822,3.223447
timesfm25,m4,D1323,0.241371,17.228461,1.528039
timesfm25,m4,D1324,0.147344,11.641453,0.914233
timesfm25,m4,D1325,0.339429,26.637538,2.594581
timesfm25,m4,D1326,0.44176,29.665255,2.986928
timesfm25,m4,D1327,0.144152,11.405212,0.917917
timesfm25,m4,D1328,0.283521,127.830336,2.255852
timesfm25,m4,D1329,0.194258,15.855488,1.449524
timesfm25,m4,D133,0.941007,780.008253,8.012194
timesfm25,m4,D1330,0.20114,15.340704,1.500125
timesfm25,m4,D1331,0.132394,11.066549,0.992026
timesfm25,m4,D1332,0.671127,36.785178,3.320277
timesfm25,m4,D1333,0.190867,12.868894,1.203231
timesfm25,m4,D1334,0.666251,37.111873,3.374712
timesfm25,m4,D1335,0.426346,25.108482,2.395693
timesfm25,m4,D1336,0.609642,37.827002,3.586253
timesfm25,m4,D1337,0.437994,26.198344,2.522777
timesfm25,m4,D1338,0.247156,16.756603,1.347086
timesfm25,m4,D1339,0.237099,16.385664,1.326399
timesfm25,m4,D134,1.560163,1219.348955,34.126953
timesfm25,m4,D1340,0.186861,14.781132,1.233734
timesfm25,m4,D1341,0.187283,12.941119,1.237114
timesfm25,m4,D1342,0.198274,12.524185,1.073817
timesfm25,m4,D1343,0.196318,12.316278,1.092325
timesfm25,m4,D1344,1.461035,545.165027,2.87427
timesfm25,m4,D1345,1.440212,537.95138,2.874295
timesfm25,m4,D1346,1.147026,439.105785,3.231803
timesfm25,m4,D1347,1.246516,447.775369,3.080214
timesfm25,m4,D1348,1.074054,405.458575,3.155727
timesfm25,m4,D1349,1.136605,434.041203,3.223067
timesfm25,m4,D135,0.649623,1086.589907,10.650705
timesfm25,m4,D1350,1.248907,460.267263,2.988459
timesfm25,m4,D1351,0.91011,323.883648,2.191244
timesfm25,m4,D1352,0.904951,321.232952,2.192035
timesfm25,m4,D1353,1.400568,422.1059,2.760878
timesfm25,m4,D1354,1.063202,403.716833,2.886866
timesfm25,m4,D1355,1.112712,43.074134,2.921326
timesfm25,m4,D1356,1.245676,461.35722,2.963597
timesfm25,m4,D1357,1.12228,43.598166,2.928388
timesfm25,m4,D1358,1.039626,382.540317,2.476579
timesfm25,m4,D1359,0.890131,310.906977,2.230243
timesfm25,m4,D136,0.56643,644.849377,17.141783
timesfm25,m4,D1360,1.032897,378.210817,2.47604
timesfm25,m4,D1361,0.995303,355.440572,2.471509
timesfm25,m4,D1362,1.057712,362.216139,2.99564
timesfm25,m4,D1363,1.104923,386.69695,3.000909
timesfm25,m4,D1364,2.014765,479.474615,3.159443
timesfm25,m4,D1365,1.914595,456.11981,3.264259
timesfm25,m4,D1366,1.283166,389.197572,2.729352
timesfm25,m4,D1367,1.406326,372.961752,2.644587
timesfm25,m4,D1368,0.895307,257.398858,1.552687
timesfm25,m4,D1369,1.543701,406.605806,2.664994
timesfm25,m4,D137,2.406171,1175.892746,44.013264
timesfm25,m4,D1370,0.921233,267.089843,1.464573
timesfm25,m4,D1371,1.271336,331.986222,2.000741
timesfm25,m4,D1372,0.917201,265.492276,1.477935
timesfm25,m4,D1373,1.521787,401.256016,2.662479
timesfm25,m4,D1374,1.285258,335.111304,1.995281
timesfm25,m4,D1375,1.184733,311.839377,2.007027
timesfm25,m4,D1376,0.285105,109.049386,0.980678
timesfm25,m4,D1377,0.74442,300.38396,2.421299
timesfm25,m4,D1378,0.722227,294.444405,2.406573
timesfm25,m4,D1379,0.501033,180.880323,1.246
timesfm25,m4,D138,2.53618,1004.98125,20.35239
timesfm25,m4,D1380,0.294559,111.562237,0.989251
timesfm25,m4,D1381,0.215188,9.281109,0.931611
timesfm25,m4,D1382,0.548954,252.539106,2.30829
timesfm25,m4,D1383,0.517868,197.411185,1.438019
timesfm25,m4,D1384,0.485395,177.092529,1.235107
timesfm25,m4,D1385,0.503431,193.382363,1.431651
timesfm25,m4,D1386,0.366754,15.095247,1.165226
timesfm25,m4,D1387,0.971069,323.163888,2.466568
timesfm25,m4,D1388,0.943145,317.15365,2.45454
timesfm25,m4,D1389,0.389498,16.611685,1.394782
timesfm25,m4,D139,1.473205,1102.953761,13.087283
timesfm25,m4,D1390,0.674692,234.548552,1.625932
timesfm25,m4,D1391,0.724206,27.493882,2.383086
timesfm25,m4,D1392,0.655269,229.799836,1.618899
timesfm25,m4,D1393,0.503327,19.761968,1.581876
timesfm25,m4,D1394,0.183066,8.023638,1.055342
timesfm25,m4,D1395,0.194911,8.414997,1.056677
timesfm25,m4,D1396,0.346733,12.91017,1.184215
timesfm25,m4,D1397,0.277363,10.542991,1.184313
timesfm25,m4,D1398,0.447423,16.762467,1.632791
timesfm25,m4,D1399,0.537731,19.671713,1.633711
timesfm25,m4,D14,4.423103,289.642654,4.026353
timesfm25,m4,D140,0.843817,1125.024444,21.825186
timesfm25,m4,D1400,0.332072,12.368038,1.184541
timesfm25,m4,D1401,0.559021,17.222646,1.525396
timesfm25,m4,D1402,0.328893,12.044938,0.998277
timesfm25,m4,D1403,0.549268,18.29649,1.531697
timesfm25,m4,D1404,0.525707,17.525342,1.532153
timesfm25,m4,D1405,0.467439,14.678632,1.525523
timesfm25,m4,D1406,0.438393,14.930719,1.531817
timesfm25,m4,D1407,0.261461,9.830979,0.998174
timesfm25,m4,D1408,0.314624,11.535934,0.998244
timesfm25,m4,D1409,0.160238,11.904511,1.187399
timesfm25,m4,D141,1.075302,20.144872,1.506753
timesfm25,m4,D1410,0.583634,17.982066,1.525371
timesfm25,m4,D1411,0.317383,12.03487,1.228979
timesfm25,m4,D1412,0.262549,10.258047,1.228761
timesfm25,m4,D1413,0.223081,14.347064,1.171374
timesfm25,m4,D1414,0.137411,6.585392,1.047762
timesfm25,m4,D1415,0.210291,13.811734,1.174398
timesfm25,m4,D1416,0.283262,14.176275,1.100718
timesfm25,m4,D1417,0.268412,13.666522,1.106608
timesfm25,m4,D1418,0.332283,12.563486,1.22873
timesfm25,m4,D1419,0.20981,11.863722,1.134109
timesfm25,m4,D142,1.162121,23.573514,1.584114
timesfm25,m4,D1420,0.270322,15.358509,1.095326
timesfm25,m4,D1421,0.202046,10.024138,0.840755
timesfm25,m4,D1422,0.19082,12.483323,1.085981
timesfm25,m4,D1423,0.28207,14.890708,1.118559
timesfm25,m4,D1424,0.14428,8.209359,0.843113
timesfm25,m4,D1425,0.253965,14.726756,1.093565
timesfm25,m4,D1426,0.199463,12.170055,1.117494
timesfm25,m4,D1427,0.190228,9.625754,0.841193
timesfm25,m4,D1428,0.466235,110.667541,0.667121
timesfm25,m4,D1429,0.453421,108.294579,0.658119
timesfm25,m4,D143,1.136307,22.52478,1.548962
timesfm25,m4,D1430,0.714776,201.820445,1.199517
timesfm25,m4,D1431,0.707095,200.165088,1.202937
timesfm25,m4,D1432,0.729227,157.773634,0.93761
timesfm25,m4,D1433,0.744271,160.01231,0.94452
timesfm25,m4,D1434,0.551594,167.617578,1.108781
timesfm25,m4,D1435,0.648624,165.132457,0.962292
timesfm25,m4,D1436,0.444827,124.475803,0.792675
timesfm25,m4,D1437,0.638778,163.599925,0.961114
timesfm25,m4,D1438,0.47272,114.713195,0.71367
timesfm25,m4,D1439,0.838829,195.744462,1.326651
timesfm25,m4,D144,0.657325,91.014191,1.186141
timesfm25,m4,D1440,1.149647,246.476165,1.527942
timesfm25,m4,D1441,1.246153,236.950623,1.600404
timesfm25,m4,D1442,1.227109,234.798917,1.599518
timesfm25,m4,D1443,0.914575,190.468553,1.426953
timesfm25,m4,D1444,0.255463,58.443994,0.471261
timesfm25,m4,D1445,0.32381,72.472897,0.504316
timesfm25,m4,D1446,0.864689,252.444285,1.36458
timesfm25,m4,D1447,0.328646,73.577164,0.504913
timesfm25,m4,D1448,0.850337,249.273123,1.361249
timesfm25,m4,D1449,1.087063,205.534117,1.294157
timesfm25,m4,D145,0.93832,122.259945,1.26753
timesfm25,m4,D1450,0.328654,85.598214,0.563034
timesfm25,m4,D1451,0.662484,211.254225,1.249679
timesfm25,m4,D1452,1.064318,202.265827,1.284438
timesfm25,m4,D1453,0.95294,214.760041,1.325407
timesfm25,m4,D1454,0.762069,153.532977,1.075972
timesfm25,m4,D1455,0.690861,169.77347,1.150243
timesfm25,m4,D1456,1.610806,344.021529,1.963653
timesfm25,m4,D1457,1.579825,294.667649,1.908447
timesfm25,m4,D1458,1.181595,268.045603,1.732424
timesfm25,m4,D1459,1.23087,246.217185,1.774562
timesfm25,m4,D146,0.20108,12.019133,2.752453
timesfm25,m4,D1460,1.581153,339.322049,1.956041
timesfm25,m4,D1461,1.445789,391.368772,2.612753
timesfm25,m4,D1462,1.504915,382.863573,2.596342
timesfm25,m4,D1463,1.615597,322.409653,2.252232
timesfm25,m4,D1464,1.66753,326.588593,2.252168
timesfm25,m4,D1465,1.192808,358.519079,2.578589
timesfm25,m4,D1466,4.0542,926.523408,5.717241
timesfm25,m4,D1467,1.264836,358.215314,2.627569
timesfm25,m4,D1468,3.93976,915.508499,5.71993
timesfm25,m4,D1469,3.421895,860.642311,5.737272
timesfm25,m4,D147,0.698315,39.029228,6.078956
timesfm25,m4,D1470,1.903879,460.802476,2.734755
timesfm25,m4,D1471,0.381568,113.3727,0.599406
timesfm25,m4,D1472,0.305456,101.864915,0.570944
timesfm25,m4,D1473,1.962197,466.572074,2.734907
timesfm25,m4,D1474,1.644424,433.627468,2.745608
timesfm25,m4,D1475,1.956144,410.433098,2.798453
timesfm25,m4,D1476,0.368827,111.657536,0.596443
timesfm25,m4,D1477,0.650573,168.623396,0.878648
timesfm25,m4,D1478,1.357657,297.237686,2.253911
timesfm25,m4,D1479,0.630451,166.559375,0.877756
timesfm25,m4,D148,1.046646,292.659425,2.114862
timesfm25,m4,D1480,4.500923,715.455821,5.153695
timesfm25,m4,D1481,4.636294,723.970519,5.152677
timesfm25,m4,D1482,0.544952,158.995418,0.881977
timesfm25,m4,D1483,1.896303,405.456051,2.797318
timesfm25,m4,D1484,3.815862,664.410712,5.156145
timesfm25,m4,D1485,0.628988,143.085202,0.793364
timesfm25,m4,D1486,0.610417,141.457501,0.793212
timesfm25,m4,D1487,0.510487,129.821354,0.786707
timesfm25,m4,D1488,0.966684,197.701618,1.059407
timesfm25,m4,D1489,2.264482,465.926899,3.139746
timesfm25,m4,D149,1.524491,419.420582,3.839261
timesfm25,m4,D1490,2.755548,502.927352,3.094789
timesfm25,m4,D1491,2.670932,497.191252,3.097182
timesfm25,m4,D1492,0.937926,195.911222,1.061969
timesfm25,m4,D1493,0.82863,193.540421,1.124065
timesfm25,m4,D1494,1.072057,467.727234,2.873056
timesfm25,m4,D1495,0.988476,435.409129,2.826451
